Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,01/01/2023,00:00:25,-81.0,-7.6,17.3,-75.7,-80.5,-22.6,16.9,40.7,-26.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:01:25,-81.0,-3.0,17.4,-70.3,-79.7,-15.6,18.0,40.9,-24.9,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:02:25,-80.9,-1.4,17.6,-67.8,-79.1,-9.8,19.1,41.1,-24.6,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:03:25,-80.8,1.0,17.7,-67.6,-78.6,-4.3,20.1,41.4,-24.3,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:04:25,-80.7,7.1,17.8,-68.4,-78.2,-2.2,20.7,41.5,-24.0,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:05:25,-80.5,10.8,17.9,-69.1,-77.8,-1.1,21.1,41.6,-23.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:06:25,-80.3,13.7,18.0,-69.6,-77.4,1.1,21.3,41.6,-23.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:07:25,-80.1,16.4,18.0,-69.9,-77.0,3.6,21.6,41.6,-23.2,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:08:25,-79.9,-18.6,16.8,-69.9,-76.6,5.9,21.9,40.8,-30.8,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,00:09:25,-79.6,-21.1,17.4,-69.3,-76.4,8.1,20.7,39.3,-41.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,00:10:25,-79.4,-22.3,16.9,-80.9,-79.9,-7.1,21.3,40.9,-36.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,00:11:25,-79.2,-19.7,16.7,-81.9,-80.4,-27.1,21.6,40.8,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:12:25,-79.0,-16.9,17.0,-82.6,-80.1,-35.3,21.6,40.8,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:13:25,-79.0,-16.0,16.6,-83.0,-80.1,-38.0,21.7,40.8,-34.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:14:25,-79.0,-15.3,16.6,-83.4,-80.1,-38.4,21.7,40.8,-34.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:15:25,-79.0,-15.1,16.5,-84.0,-80.2,-37.3,21.6,40.8,-33.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:16:25,-79.0,-15.1,16.8,-84.5,-80.5,-36.0,21.8,40.9,-33.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:17:25,-79.0,-15.2,16.7,-84.7,-81.1,-34.9,21.7,41.0,-34.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:18:25,-79.0,-16.0,16.8,-84.6,-81.4,-34.5,21.7,41.0,-34.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:19:25,-79.1,-16.0,17.2,-84.8,-81.5,-34.6,22.0,41.2,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:20:25,-79.2,-16.5,16.9,-85.0,-81.6,-34.5,22.1,41.3,-34.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:21:25,-79.3,-16.1,16.6,-85.4,-81.8,-34.1,21.9,41.4,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:22:25,-79.4,-16.1,16.6,-85.5,-82.1,-33.7,21.6,41.6,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:23:25,-79.6,-16.3,16.9,-85.4,-82.2,-33.7,21.6,41.7,-35.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:24:25,-79.8,-16.6,16.6,-85.5,-82.3,-33.8,21.6,41.8,-35.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:25:25,-79.9,-16.6,16.8,-85.4,-82.3,-33.9,21.5,41.9,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:26:25,-80.1,-16.5,16.7,-85.7,-82.4,-33.9,21.5,42.1,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:27:25,-80.2,-16.8,16.6,-85.8,-82.5,-33.7,21.4,42.2,-35.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:28:25,-80.4,-16.7,16.7,-85.8,-82.7,-33.6,21.4,42.3,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:29:25,-80.5,-16.6,16.7,-85.8,-82.7,-33.6,21.3,42.4,-35.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:30:25,-80.7,-16.7,16.7,-85.8,-82.8,-33.7,21.3,42.5,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:31:25,-80.8,-16.7,16.6,-85.9,-82.8,-33.8,21.3,42.5,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:32:25,-80.9,-12.2,16.9,-79.8,-80.8,-27.0,17.9,41.5,-28.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:33:25,-80.9,-5.1,17.0,-72.8,-80.0,-19.2,17.0,41.0,-25.5,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:34:25,-80.9,-2.0,17.2,-69.0,-79.3,-12.7,18.3,41.3,-24.8,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:35:25,-80.9,0.8,17.3,-67.7,-78.8,-7.4,19.4,41.5,-24.5,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:36:25,-80.8,3.7,17.6,-68.1,-78.3,-2.9,20.2,41.6,-24.3,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:37:25,-80.6,9.0,17.7,-68.7,-77.9,-1.6,20.8,41.8,-24.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:38:25,-80.4,12.3,17.7,-69.3,-77.5,0.6,21.2,41.8,-23.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:39:25,-80.2,14.8,17.8,-69.8,-77.2,1.8,21.4,41.9,-23.4,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,00:40:25,-80.0,16.1,17.0,-69.9,-76.7,4.8,21.1,41.7,-23.1,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,00:41:25,-79.7,-20.6,16.6,-70.0,-76.4,7.0,21.3,40.1,-36.5,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,00:42:25,-79.4,-22.3,16.8,-74.4,-79.7,1.3,20.5,40.6,-38.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,00:43:25,-79.2,-21.6,16.8,-81.3,-80.2,-17.6,21.5,41.0,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
